attempt_id,event_id,endpoint_id,attempt_number,attempted_at,http_status,response_time_ms,response_body_category,timeout,signature_valid,retry_scheduled
att_00000051,evt_000021,ep_00316,1,2026-02-19 04:48:43.267885,401,632,invalid_signature,False,False,True
att_00000052,evt_000021,ep_00316,2,2026-02-19 04:47:43.267885,403,550,invalid_signature,False,False,True
att_00000053,evt_000021,ep_00316,3,2026-02-19 05:29:43.267885,200,518,success,False,True,False
att_00000054,evt_000022,ep_00224,1,2026-03-26 15:54:47.267909,504,907,timeout,True,True,True
att_00000055,evt_000022,ep_00224,2,2026-03-26 15:46:47.267909,503,776,server_error,False,True,True
att_00000056,evt_000022,ep_00224,3,2026-03-26 16:19:47.267909,200,663,success,False,True,False
att_00000057,evt_000023,ep_00387,1,2026-03-16 22:44:07.267926,201,50,success,False,True,False
att_00000058,evt_000024,ep_00475,1,2026-01-16 17:21:51.267941,201,307,success,False,True,False
att_00000059,evt_000025,ep_00488,1,2026-05-06 13:35:48.267957,503,530,server_error,False,True,True
att_00000060,evt_000025,ep_00488,2,2026-05-06 13:58:48.267957,500,458,server_error,False,True,False
att_00000061,evt_000026,ep_00520,1,2026-05-15 02:01:41.267984,201,448,success,False,True,False
att_00000062,evt_000027,ep_00371,1,2026-02-12 16:19:52.268018,504,521,timeout,True,True,True
att_00000063,evt_000027,ep_00371,2,2026-02-12 16:13:52.268018,500,529,server_error,False,True,True
att_00000064,evt_000027,ep_00371,3,2026-02-12 16:26:52.268018,200,809,success,False,True,False
att_00000065,evt_000028,ep_00511,1,2026-02-17 23:21:51.268047,200,676,success,False,True,False
att_00000066,evt_000029,ep_00512,1,2026-03-22 13:34:29.268078,201,936,success,False,True,False
att_00000067,evt_000030,ep_00091,1,2026-01-29 12:39:55.268113,413,748,payload_too_large,False,True,True
att_00000068,evt_000030,ep_00091,2,2026-01-29 12:55:55.268113,413,463,payload_too_large,False,True,True
att_00000069,evt_000030,ep_00091,3,2026-01-29 13:17:55.268113,413,1071,payload_too_large,False,True,True
att_00000070,evt_000030,ep_00091,4,2026-01-29 13:19:55.268113,413,381,payload_too_large,False,True,True
att_00000071,evt_000030,ep_00091,5,2026-01-29 14:00:55.268113,413,481,payload_too_large,False,True,True
att_00000072,evt_000030,ep_00091,6,2026-01-29 14:23:55.268113,413,654,payload_too_large,False,True,False
att_00000073,evt_000031,ep_00079,1,2026-01-25 17:14:08.268141,520,1298,malformed_response,False,True,True
att_00000074,evt_000031,ep_00079,2,2026-01-25 17:32:08.268141,201,843,success,False,True,False
att_00000075,evt_000032,ep_00024,1,2026-04-06 18:26:16.268173,201,595,success,False,True,False
att_00000076,evt_000033,ep_00299,1,2026-02-05 01:21:36.268208,504,625,timeout,True,True,True
att_00000077,evt_000033,ep_00299,2,2026-02-05 01:22:36.268208,503,322,server_error,False,True,True
att_00000078,evt_000033,ep_00299,3,2026-02-05 02:14:36.268208,200,843,success,False,True,False
att_00000079,evt_000034,ep_00293,1,2026-03-01 04:13:38.268238,200,1054,success,False,True,False
att_00000080,evt_000035,ep_00348,1,2026-03-14 15:20:33.268256,201,210,success,False,True,False
att_00000081,evt_000036,ep_00263,1,2026-03-23 17:48:38.268272,504,218,timeout,True,True,True
att_00000082,evt_000036,ep_00263,2,2026-03-23 17:39:38.268272,500,556,server_error,False,True,True
att_00000083,evt_000036,ep_00263,3,2026-03-23 17:38:38.268272,200,571,success,False,True,False
att_00000084,evt_000037,ep_00339,1,2026-05-02 14:24:21.268315,429,1083,rate_limited,False,True,True
att_00000085,evt_000037,ep_00339,2,2026-05-02 14:32:21.268315,429,867,rate_limited,False,True,True
att_00000086,evt_000037,ep_00339,3,2026-05-02 14:49:21.268315,200,837,success,False,True,False
att_00000087,evt_000038,ep_00176,1,2026-05-15 12:27:38.268352,429,126,rate_limited,False,True,True
att_00000088,evt_000038,ep_00176,2,2026-05-15 12:52:38.268352,429,403,rate_limited,False,True,True
att_00000089,evt_000038,ep_00176,3,2026-05-15 13:05:38.268352,200,956,success,False,True,False
att_00000090,evt_000039,ep_00595,1,2026-02-17 09:47:41.268371,504,248,timeout,True,True,True
att_00000091,evt_000039,ep_00595,2,2026-02-17 09:45:41.268371,502,625,server_error,False,True,True
att_00000092,evt_000039,ep_00595,3,2026-02-17 09:44:41.268371,201,280,success,False,True,False
att_00000093,evt_000040,ep_00123,1,2026-03-21 15:40:53.268387,200,310,success,False,True,False
att_00000094,evt_000041,ep_00303,1,2026-05-01 05:55:09.268403,200,343,success,False,True,False
att_00000095,evt_000042,ep_00323,1,2026-01-26 00:14:12.268419,520,497,malformed_response,False,True,True
att_00000096,evt_000042,ep_00323,2,2026-01-26 00:24:12.268419,201,622,success,False,True,False
att_00000097,evt_000043,ep_00027,1,2026-01-26 22:53:47.268434,200,239,success,False,True,False
att_00000098,evt_000044,ep_00461,1,2026-05-12 21:52:33.268450,201,756,success,False,True,False
att_00000099,evt_000045,ep_00059,1,2026-03-14 00:53:31.268469,200,462,success,False,True,False
att_00000100,evt_000046,ep_00202,1,2026-04-03 13:14:03.268485,429,842,rate_limited,False,True,True
att_00000101,evt_000046,ep_00202,2,2026-04-03 13:39:03.268485,429,810,rate_limited,False,True,True
att_00000102,evt_000046,ep_00202,3,2026-04-03 13:44:03.268485,200,1040,success,False,True,False
att_00000103,evt_000047,ep_00143,1,2026-05-02 00:33:47.268500,200,603,success,False,True,False
att_00000104,evt_000048,ep_00007,1,2026-02-21 14:28:30.268532,201,780,success,False,True,False
att_00000105,evt_000049,ep_00392,1,2026-03-01 07:14:03.268551,429,538,rate_limited,False,True,True
att_00000106,evt_000049,ep_00392,2,2026-03-01 07:07:03.268551,429,184,rate_limited,False,True,True
att_00000107,evt_000049,ep_00392,3,2026-03-01 07:31:03.268551,201,605,success,False,True,False
att_00000108,evt_000050,ep_00257,1,2026-02-04 03:36:08.268567,504,825,timeout,True,True,True
att_00000109,evt_000050,ep_00257,2,2026-02-04 03:59:08.268567,502,630,server_error,False,True,True
att_00000110,evt_000050,ep_00257,3,2026-02-04 03:34:08.268567,200,236,success,False,True,False
att_00000111,evt_000051,ep_00222,1,2026-05-10 21:09:35.268583,429,671,rate_limited,False,True,True
att_00000112,evt_000051,ep_00222,2,2026-05-10 21:08:35.268583,429,501,rate_limited,False,True,True
att_00000113,evt_000051,ep_00222,3,2026-05-10 21:58:35.268583,200,1390,success,False,True,False
att_00000114,evt_000052,ep_00100,1,2026-04-27 20:06:43.268598,404,619,endpoint_not_found,False,True,True
att_00000115,evt_000052,ep_00100,2,2026-04-27 20:23:43.268598,404,1217,endpoint_not_found,False,True,False
att_00000116,evt_000053,ep_00072,1,2026-05-07 13:42:39.268613,403,643,invalid_signature,False,False,True
att_00000117,evt_000053,ep_00072,2,2026-05-07 14:21:39.268613,401,443,invalid_signature,False,False,True
att_00000118,evt_000053,ep_00072,3,2026-05-07 13:50:39.268613,200,190,success,False,True,False
att_00000119,evt_000054,ep_00307,1,2026-01-23 02:39:55.268634,200,717,success,False,True,False
att_00000120,evt_000055,ep_00214,1,2026-02-13 23:57:29.268650,201,450,success,False,True,False
att_00000121,evt_000056,ep_00387,1,2026-02-26 12:27:54.268671,200,301,success,False,True,False
att_00000122,evt_000057,ep_00045,1,2026-04-10 21:52:54.268687,429,397,rate_limited,False,True,True
att_00000123,evt_000057,ep_00045,2,2026-04-10 21:49:54.268687,429,1125,rate_limited,False,True,True
att_00000124,evt_000057,ep_00045,3,2026-04-10 22:28:54.268687,201,1035,success,False,True,False
att_00000125,evt_000058,ep_00089,1,2026-05-11 22:01:31.268703,201,442,success,False,True,False
att_00000126,evt_000059,ep_00593,1,2026-01-29 08:58:02.268718,200,50,success,False,True,False
att_00000127,evt_000060,ep_00466,1,2026-03-11 00:08:28.268734,201,1351,success,False,True,False
att_00000128,evt_000061,ep_00198,1,2026-05-10 11:04:18.268750,429,114,rate_limited,False,True,True
att_00000129,evt_000061,ep_00198,2,2026-05-10 11:35:18.268750,429,1178,rate_limited,False,True,True
att_00000130,evt_000061,ep_00198,3,2026-05-10 11:24:18.268750,200,494,success,False,True,False
att_00000131,evt_000062,ep_00508,1,2026-02-14 03:32:47.268765,520,50,malformed_response,False,True,True
att_00000132,evt_000062,ep_00508,2,2026-02-14 03:48:47.268765,200,153,success,False,True,False
att_00000133,evt_000063,ep_00050,1,2026-02-05 21:15:46.268780,201,333,success,False,True,False
att_00000134,evt_000064,ep_00405,1,2026-03-24 03:26:55.268796,403,872,invalid_signature,False,False,True
att_00000135,evt_000064,ep_00405,2,2026-03-24 03:21:55.268796,401,1074,invalid_signature,False,False,True
att_00000136,evt_000064,ep_00405,3,2026-03-24 04:02:55.268796,200,419,success,False,True,False
att_00000137,evt_000065,ep_00436,1,2026-05-07 10:30:25.268811,201,486,success,False,True,False
att_00000138,evt_000066,ep_00096,1,2026-02-13 07:12:15.268827,200,560,success,False,True,False
att_00000139,evt_000067,ep_00073,1,2026-04-03 05:13:48.268842,504,73,timeout,True,True,True
att_00000140,evt_000067,ep_00073,2,2026-04-03 05:20:48.268842,502,499,server_error,False,True,True
att_00000141,evt_000067,ep_00073,3,2026-04-03 05:55:48.268842,201,118,success,False,True,False
att_00000142,evt_000068,ep_00291,1,2026-04-18 15:30:46.268856,403,249,invalid_signature,False,False,True
att_00000143,evt_000068,ep_00291,2,2026-04-18 15:33:46.268856,401,764,invalid_signature,False,False,True
att_00000144,evt_000068,ep_00291,3,2026-04-18 16:01:46.268856,200,562,success,False,True,False
att_00000145,evt_000069,ep_00345,1,2026-03-16 05:16:26.268871,500,518,server_error,False,True,True
att_00000146,evt_000069,ep_00345,2,2026-03-16 05:17:26.268871,503,473,server_error,False,True,True
att_00000147,evt_000069,ep_00345,3,2026-03-16 05:17:26.268871,200,596,success,False,True,False
att_00000148,evt_000070,ep_00563,1,2026-02-04 10:30:42.268890,500,518,server_error,False,True,True
att_00000149,evt_000070,ep_00563,2,2026-02-04 10:24:42.268890,502,755,server_error,False,True,True
att_00000150,evt_000070,ep_00563,3,2026-02-04 10:49:42.268890,200,821,success,False,True,False
att_00000151,evt_000071,ep_00141,1,2026-04-12 09:56:50.268907,201,488,success,False,True,False
att_00000152,evt_000072,ep_00253,1,2026-05-13 20:07:33.268922,504,568,timeout,True,True,True
att_00000153,evt_000072,ep_00253,2,2026-05-13 20:39:33.268922,502,538,server_error,False,True,True
att_00000154,evt_000072,ep_00253,3,2026-05-13 20:48:33.268922,200,585,success,False,True,False
att_00000155,evt_000073,ep_00054,1,2026-04-05 10:31:13.268938,200,893,success,False,True,False
att_00000156,evt_000074,ep_00171,1,2026-01-27 06:48:25.268953,201,696,success,False,True,False
att_00000157,evt_000075,ep_00279,1,2026-04-24 18:33:21.268968,201,384,success,False,True,False
att_00000158,evt_000076,ep_00295,1,2026-01-21 23:52:37.268987,200,1078,success,False,True,False
att_00000159,evt_000077,ep_00319,1,2026-01-27 13:15:57.269005,504,935,timeout,True,True,True
att_00000160,evt_000077,ep_00319,2,2026-01-27 13:38:57.269005,502,508,server_error,False,True,True
att_00000161,evt_000077,ep_00319,3,2026-01-27 13:36:57.269005,201,1110,success,False,True,False
att_00000162,evt_000078,ep_00520,1,2026-02-24 00:47:15.269021,401,459,invalid_signature,False,False,True
att_00000163,evt_000078,ep_00520,2,2026-02-24 00:58:15.269021,401,831,invalid_signature,False,False,True
att_00000164,evt_000078,ep_00520,3,2026-02-24 00:46:15.269021,200,356,success,False,True,False
att_00000165,evt_000079,ep_00441,1,2026-02-09 09:58:29.269037,429,338,rate_limited,False,True,True
att_00000166,evt_000079,ep_00441,2,2026-02-09 10:36:29.269037,429,338,rate_limited,False,True,True
att_00000167,evt_000079,ep_00441,3,2026-02-09 10:14:29.269037,200,1208,success,False,True,False
att_00000168,evt_000080,ep_00027,1,2026-04-12 23:52:41.269052,413,501,payload_too_large,False,True,True
att_00000169,evt_000080,ep_00027,2,2026-04-12 23:52:41.269052,413,996,payload_too_large,False,True,True
att_00000170,evt_000080,ep_00027,3,2026-04-12 23:50:41.269052,413,484,payload_too_large,False,True,True
att_00000171,evt_000080,ep_00027,4,2026-04-13 00:06:41.269052,413,229,payload_too_large,False,True,True
att_00000172,evt_000080,ep_00027,5,2026-04-13 01:03:41.269052,413,459,payload_too_large,False,True,True
att_00000173,evt_000080,ep_00027,6,2026-04-13 01:08:41.269052,413,492,payload_too_large,False,True,False
att_00000174,evt_000081,ep_00550,1,2026-03-25 06:42:05.269067,200,1202,success,False,True,False
att_00000175,evt_000082,ep_00340,1,2026-02-02 22:02:32.269082,404,958,endpoint_not_found,False,True,True
att_00000176,evt_000082,ep_00340,2,2026-02-02 22:34:32.269082,404,663,endpoint_not_found,False,True,True
att_00000177,evt_000082,ep_00340,3,2026-02-02 22:54:32.269082,404,488,endpoint_not_found,False,True,True
att_00000178,evt_000082,ep_00340,4,2026-02-02 22:26:32.269082,404,783,endpoint_not_found,False,True,True
att_00000179,evt_000082,ep_00340,5,2026-02-02 22:49:32.269082,404,646,endpoint_not_found,False,True,True
att_00000180,evt_000082,ep_00340,6,2026-02-02 23:00:32.269082,404,420,endpoint_not_found,False,True,False
att_00000181,evt_000083,ep_00013,1,2026-05-07 11:54:05.269097,502,809,server_error,False,True,True
att_00000182,evt_000083,ep_00013,2,2026-05-07 12:00:05.269097,500,586,server_error,False,True,True
att_00000183,evt_000083,ep_00013,3,2026-05-07 11:55:05.269097,200,385,success,False,True,False
att_00000184,evt_000084,ep_00218,1,2026-03-01 02:01:01.269112,504,1117,timeout,True,True,True
att_00000185,evt_000084,ep_00218,2,2026-03-01 02:19:01.269112,500,1055,server_error,False,True,True
att_00000186,evt_000084,ep_00218,3,2026-03-01 02:18:01.269112,200,824,success,False,True,False
att_00000187,evt_000085,ep_00420,1,2026-01-20 06:21:10.269127,404,1133,endpoint_not_found,False,True,True
att_00000188,evt_000085,ep_00420,2,2026-01-20 06:42:10.269127,404,723,endpoint_not_found,False,True,False
att_00000189,evt_000086,ep_00596,1,2026-04-18 10:19:19.269146,201,945,success,False,True,False
att_00000190,evt_000087,ep_00394,1,2026-01-18 00:20:45.269162,404,1305,endpoint_not_found,False,True,True
att_00000191,evt_000087,ep_00394,2,2026-01-18 00:21:45.269162,404,891,endpoint_not_found,False,True,True
att_00000192,evt_000087,ep_00394,3,2026-01-18 00:11:45.269162,404,340,endpoint_not_found,False,True,True
att_00000193,evt_000087,ep_00394,4,2026-01-18 00:25:45.269162,404,987,endpoint_not_found,False,True,False
att_00000194,evt_000088,ep_00063,1,2026-03-10 20:15:33.269177,520,291,malformed_response,False,True,True
att_00000195,evt_000088,ep_00063,2,2026-03-10 20:12:33.269177,201,475,success,False,True,False
att_00000196,evt_000089,ep_00490,1,2026-03-06 07:20:04.269192,520,423,malformed_response,False,True,True
att_00000197,evt_000089,ep_00490,2,2026-03-06 07:15:04.269192,201,567,success,False,True,False
att_00000198,evt_000090,ep_00532,1,2026-04-03 11:43:01.269207,401,592,invalid_signature,False,False,True
att_00000199,evt_000090,ep_00532,2,2026-04-03 12:11:01.269207,403,618,invalid_signature,False,False,True
att_00000200,evt_000090,ep_00532,3,2026-04-03 12:28:01.269207,201,543,success,False,True,False
att_00000201,evt_000091,ep_00085,1,2026-03-30 00:52:21.269224,201,880,success,False,True,False
att_00000202,evt_000092,ep_00241,1,2026-02-06 08:46:21.269239,504,246,timeout,True,True,True
att_00000203,evt_000092,ep_00241,2,2026-02-06 08:57:21.269239,500,523,server_error,False,True,True
att_00000204,evt_000092,ep_00241,3,2026-02-06 09:03:21.269239,201,50,success,False,True,False
att_00000205,evt_000093,ep_00096,1,2026-03-20 12:01:02.269254,413,1216,payload_too_large,False,True,True
att_00000206,evt_000093,ep_00096,2,2026-03-20 12:12:02.269254,413,715,payload_too_large,False,True,True
att_00000207,evt_000093,ep_00096,3,2026-03-20 12:09:02.269254,413,385,payload_too_large,False,True,True
att_00000208,evt_000093,ep_00096,4,2026-03-20 12:02:02.269254,413,60,payload_too_large,False,True,True
att_00000209,evt_000093,ep_00096,5,2026-03-20 12:19:02.269254,413,668,payload_too_large,False,True,True
att_00000210,evt_000093,ep_00096,6,2026-03-20 13:48:02.269254,413,745,payload_too_large,False,True,False
att_00000211,evt_000094,ep_00577,1,2026-03-15 09:11:11.269270,500,272,server_error,False,True,True
att_00000212,evt_000094,ep_00577,2,2026-03-15 09:17:11.269270,503,482,server_error,False,True,False
att_00000213,evt_000095,ep_00547,1,2026-05-12 21:05:36.269288,200,872,success,False,True,False
att_00000214,evt_000096,ep_00517,1,2026-01-21 07:25:56.269304,504,701,timeout,True,True,True
att_00000215,evt_000096,ep_00517,2,2026-01-21 07:54:56.269304,500,884,server_error,False,True,True
att_00000216,evt_000096,ep_00517,3,2026-01-21 08:07:56.269304,200,440,success,False,True,False
att_00000217,evt_000097,ep_00521,1,2026-04-04 22:27:11.269319,201,586,success,False,True,False
att_00000218,evt_000098,ep_00077,1,2026-02-22 06:02:15.269334,200,144,success,False,True,False
att_00000219,evt_000099,ep_00165,1,2026-04-18 17:59:20.269350,429,1205,rate_limited,False,True,True
att_00000220,evt_000099,ep_00165,2,2026-04-18 18:12:20.269350,429,509,rate_limited,False,True,True
att_00000221,evt_000099,ep_00165,3,2026-04-18 18:44:20.269350,201,920,success,False,True,False
att_00000222,evt_000100,ep_00579,1,2026-02-18 09:10:50.269365,200,349,success,False,True,False
att_00000223,evt_000101,ep_00276,1,2026-02-04 07:35:55.269380,429,430,rate_limited,False,True,True
att_00000224,evt_000101,ep_00276,2,2026-02-04 08:02:55.269380,429,807,rate_limited,False,True,True
att_00000225,evt_000101,ep_00276,3,2026-02-04 07:39:55.269380,200,343,success,False,True,False
att_00000226,evt_000102,ep_00426,1,2026-05-04 22:08:42.269398,413,671,payload_too_large,False,True,True
att_00000227,evt_000102,ep_00426,2,2026-05-04 22:21:42.269398,413,928,payload_too_large,False,True,False
att_00000228,evt_000103,ep_00022,1,2026-02-02 16:56:10.269414,429,717,rate_limited,False,True,True
att_00000229,evt_000103,ep_00022,2,2026-02-02 17:23:10.269414,429,311,rate_limited,False,True,True
att_00000230,evt_000103,ep_00022,3,2026-02-02 17:10:10.269414,200,192,success,False,True,False
att_00000231,evt_000104,ep_00577,1,2026-04-08 00:29:47.269429,403,683,invalid_signature,False,False,True
att_00000232,evt_000104,ep_00577,2,2026-04-08 00:43:47.269429,403,519,invalid_signature,False,False,True
att_00000233,evt_000104,ep_00577,3,2026-04-08 00:44:47.269429,201,718,success,False,True,False
att_00000234,evt_000105,ep_00584,1,2026-03-14 11:09:47.269444,200,839,success,False,True,False
att_00000235,evt_000106,ep_00125,1,2026-05-09 16:21:25.269459,200,561,success,False,True,False
att_00000236,evt_000107,ep_00166,1,2026-04-23 13:07:45.269477,200,700,success,False,True,False
att_00000237,evt_000108,ep_00576,1,2026-04-06 14:09:17.269493,502,466,server_error,False,True,True
att_00000238,evt_000108,ep_00576,2,2026-04-06 14:18:17.269493,503,331,server_error,False,True,False
att_00000239,evt_000109,ep_00375,1,2026-03-23 21:38:34.269508,504,568,timeout,True,True,True
att_00000240,evt_000109,ep_00375,2,2026-03-23 21:46:34.269508,502,776,server_error,False,True,True
att_00000241,evt_000109,ep_00375,3,2026-03-23 22:27:34.269508,200,322,success,False,True,False
att_00000242,evt_000110,ep_00380,1,2026-02-13 04:27:30.269546,201,245,success,False,True,False
att_00000243,evt_000111,ep_00110,1,2026-04-21 01:14:37.269564,500,994,server_error,False,True,True
att_00000244,evt_000111,ep_00110,2,2026-04-21 01:18:37.269564,503,861,server_error,False,True,True
att_00000245,evt_000111,ep_00110,3,2026-04-21 01:14:37.269564,201,715,success,False,True,False
att_00000246,evt_000112,ep_00131,1,2026-01-27 15:06:54.269579,201,534,success,False,True,False
att_00000247,evt_000113,ep_00432,1,2026-02-18 02:38:43.269594,200,847,success,False,True,False
att_00000248,evt_000114,ep_00382,1,2026-02-02 10:59:16.269609,404,664,endpoint_not_found,False,True,True
att_00000249,evt_000114,ep_00382,2,2026-02-02 11:01:16.269609,404,928,endpoint_not_found,False,True,True
att_00000250,evt_000114,ep_00382,3,2026-02-02 11:21:16.269609,404,632,endpoint_not_found,False,True,False
att_00000251,evt_000115,ep_00117,1,2026-04-09 16:20:20.269628,200,487,success,False,True,False
att_00000252,evt_000116,ep_00301,1,2026-02-24 02:14:23.269644,429,484,rate_limited,False,True,True
att_00000253,evt_000116,ep_00301,2,2026-02-24 02:07:23.269644,429,279,rate_limited,False,True,True
att_00000254,evt_000116,ep_00301,3,2026-02-24 02:20:23.269644,200,1076,success,False,True,False
att_00000255,evt_000117,ep_00564,1,2026-04-29 11:29:56.269659,503,429,server_error,False,True,True
att_00000256,evt_000117,ep_00564,2,2026-04-29 11:52:56.269659,502,835,server_error,False,True,True
att_00000257,evt_000117,ep_00564,3,2026-04-29 11:38:56.269659,503,802,server_error,False,True,True
att_00000258,evt_000117,ep_00564,4,2026-04-29 12:26:56.269659,503,582,server_error,False,True,True
att_00000259,evt_000117,ep_00564,5,2026-04-29 12:36:56.269659,503,308,server_error,False,True,False
att_00000260,evt_000118,ep_00562,1,2026-03-05 16:28:07.269678,201,585,success,False,True,False
att_00000261,evt_000119,ep_00237,1,2026-02-05 07:32:26.269693,429,249,rate_limited,False,True,True
att_00000262,evt_000119,ep_00237,2,2026-02-05 07:46:26.269693,429,759,rate_limited,False,True,True
att_00000263,evt_000119,ep_00237,3,2026-02-05 08:15:26.269693,201,654,success,False,True,False
att_00000264,evt_000120,ep_00043,1,2026-01-25 05:47:54.269708,502,293,server_error,False,True,True
att_00000265,evt_000120,ep_00043,2,2026-01-25 05:48:54.269708,503,376,server_error,False,True,False
att_00000266,evt_000121,ep_00542,1,2026-05-12 04:00:14.269724,201,786,success,False,True,False
att_00000267,evt_000122,ep_00029,1,2026-03-23 22:07:10.269739,520,559,malformed_response,False,True,True
att_00000268,evt_000122,ep_00029,2,2026-03-23 22:24:10.269739,200,725,success,False,True,False
att_00000269,evt_000123,ep_00278,1,2026-02-17 09:23:54.269754,200,906,success,False,True,False
att_00000270,evt_000124,ep_00049,1,2026-03-01 17:25:30.269769,201,484,success,False,True,False
att_00000271,evt_000125,ep_00054,1,2026-01-20 14:55:31.269785,404,574,endpoint_not_found,False,True,True
att_00000272,evt_000125,ep_00054,2,2026-01-20 15:08:31.269785,404,174,endpoint_not_found,False,True,True
att_00000273,evt_000125,ep_00054,3,2026-01-20 15:40:31.269785,404,220,endpoint_not_found,False,True,True
